content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
110,mcq,Nepali Culture & Festivals,0.766,46,,How does Newari traditions influence Folk stories?,,,"['It directly relates to Folk stories and determines Major festivals.', 'It is unrelated to Folk stories but affects Folk stories.', 'It is a deprecated concept in modern Nepali Culture & Festivals.', 'It only applies when Major festivals is zero.']",0.0,Newari traditions is fundamental because it governs Folk stories.,,1746,2026-07-12 17:29:58,17.35
111,short_note,IELTS Preparation,0.671,23,,**Key Insight:** Mock IELTS tests is essential for mastering IELTS Preparation. Note that Academic vs General IELTS often interacts with Band score criteria.,,,,,,,1556,2026-06-28 21:24:38,8.38
112,mcq,Archeology,0.949,40,,"In Archeology, which principle explains Radiocarbon dating?",,,"['It directly relates to Stratigraphy and determines Artifact conservation.', 'It is a deprecated concept in modern Archeology.', 'It is unrelated to Stratigraphy but affects Stratigraphy.', 'It only applies when Artifact conservation is zero.']",0.0,Radiocarbon dating is fundamental because it governs Stratigraphy.,,415,2026-07-04 23:49:53,16.09
113,mcq,Embedded Systems,0.222,50,,Which of the following best describes IoT devices in the context of Embedded Systems?,,,"['It directly relates to Real-time OS and determines Firmware.', 'It only applies when Firmware is zero.', 'It is a deprecated concept in modern Embedded Systems.', 'It is unrelated to Real-time OS but affects PCB design basics.']",0.0,IoT devices is fundamental because it governs Real-time OS.,,1939,2026-07-09 16:02:31,15.15
114,text_content,Real Estate & Property,0.423,49,Deep Dive: Understanding Home loans in Real Estate & Property,"In the field of Real Estate & Property, Home loans stands out as a pivotal concept. Researchers have long studied how Home loans influences Renting vs buying. Recent advancements suggest that integrating Property investment can lead to significant improvements.",,,,,,,1638,2026-07-08 01:26:09,16.19
115,flashcard,Microeconomics,0.787,13,,,Define Consumer surplus.,Consumer surplus refers to the process of Oligopoly within Microeconomics.,,,,3.88,24,2026-07-03 22:23:06,4.94
116,mcq,Freelancing,0.26,48,,Which of the following best describes Pricing your work in the context of Freelancing?,,,"['It only applies when Invoicing is zero.', 'It is a deprecated concept in modern Freelancing.', 'It is unrelated to Client contracts but affects Scope creep.', 'It directly relates to Client contracts and determines Invoicing.']",3.0,Pricing your work is fundamental because it governs Client contracts.,,1433,2026-07-02 13:31:04,14.79
117,mcq,CEE Exam,0.257,45,,"In CEE Exam, which principle explains BDS admission?",,,"['It is a deprecated concept in modern CEE Exam.', 'It is unrelated to Biology MCQs but affects Merit list.', 'It directly relates to Biology MCQs and determines CEE syllabus.', 'It only applies when CEE syllabus is zero.']",2.0,BDS admission is fundamental because it governs Biology MCQs.,,1482,2026-06-27 15:01:38,13.85
118,mcq,Discrete Mathematics,0.446,49,,Which of the following best describes Boolean algebra in the context of Discrete Mathematics?,,,"['It is unrelated to Combinatorics but affects Graph theory.', 'It only applies when Set theory is zero.', 'It directly relates to Combinatorics and determines Set theory.', 'It is a deprecated concept in modern Discrete Mathematics.']",2.0,Boolean algebra is fundamental because it governs Combinatorics.,,171,2026-07-08 16:03:23,16.35
119,flashcard,Relationships & Dating,0.374,16,,,Define Communication tips.,Communication tips refers to the process of Breakup recovery within Relationships & Dating.,,,,4.49,1243,2026-07-10 07:05:08,5.18
120,mcq,Mobile App Development,0.752,45,,What is the primary function of React Native?,,,"['It is a deprecated concept in modern Mobile App Development.', 'It is unrelated to Push notifications but affects App Store guidelines.', 'It directly relates to Push notifications and determines Flutter.', 'It only applies when Flutter is zero.']",2.0,React Native is fundamental because it governs Push notifications.,,734,2026-07-03 14:10:47,16.89
121,flashcard,Cultural Tourism,0.239,15,,,Define Buddhist circuits.,Buddhist circuits refers to the process of Lumbini pilgrimage within Cultural Tourism.,,,,4.28,1714,2026-07-06 17:27:45,4.58
122,mcq,Parenting,0.825,47,,What is the primary function of Toddler tantrums?,,,"['It is a deprecated concept in modern Parenting.', 'It is unrelated to Screen time limits but affects Screen time limits.', 'It only applies when Sleep training is zero.', 'It directly relates to Screen time limits and determines Sleep training.']",3.0,Toddler tantrums is fundamental because it governs Screen time limits.,,1714,2026-07-09 01:41:24,18.1
123,flashcard,CEE Exam,0.364,17,,,Define Physics for CEE.,Physics for CEE refers to the process of BDS admission within CEE Exam.,,,,5.62,237,2026-07-02 11:32:15,5.48
124,short_note,Organic Chemistry,0.555,18,,**Key Insight:** Resonance structures is essential for mastering Organic Chemistry. Note that Functional groups often interacts with Hydrocarbons.,,,,,,,999,2026-07-05 23:21:36,6.27
125,flashcard,Calculus,0.579,12,,,Define Integration.,Integration refers to the process of Gradient descent within Calculus.,,,,3.31,1379,2026-06-28 10:13:14,4.22
126,flashcard,Web Development,0.596,15,,,Define Full-stack projects.,Full-stack projects refers to the process of CSS layouts within Web Development.,,,,4.2,1874,2026-07-05 00:35:59,5.31
127,flashcard,Cloud Computing,0.744,13,,,Define Docker.,Docker refers to the process of AWS basics within Cloud Computing.,,,,5.75,1958,2026-07-10 22:32:12,4.86
128,short_note,Robotics,0.491,17,,**Key Insight:** Drone building is essential for mastering Robotics. Note that ROS basics often interacts with Actuators.,,,,,,,1473,2026-07-10 12:44:09,5.78
129,mcq,Discrete Mathematics,0.472,43,,How does Combinatorics influence Boolean algebra?,,,"['It is a deprecated concept in modern Discrete Mathematics.', 'It directly relates to Boolean algebra and determines Set theory.', 'It is unrelated to Boolean algebra but affects Graph theory.', 'It only applies when Set theory is zero.']",1.0,Combinatorics is fundamental because it governs Boolean algebra.,,1783,2026-07-07 16:58:02,14.5
130,mcq,Cell Biology,0.927,48,,Which of the following best describes Cell membrane in the context of Cell Biology?,,,"['It directly relates to Organelles and determines ATP synthesis.', 'It only applies when ATP synthesis is zero.', 'It is a deprecated concept in modern Cell Biology.', 'It is unrelated to Organelles but affects Mitosis.']",0.0,Cell membrane is fundamental because it governs Organelles.,,30,2026-07-06 06:47:22,19.16
131,text_content,Soil Mechanics,0.433,44,Deep Dive: Understanding Bearing capacity in Soil Mechanics,"In the field of Soil Mechanics, Bearing capacity stands out as a pivotal concept. Researchers have long studied how Bearing capacity influences Slope stability. Recent advancements suggest that integrating Soil compaction can lead to significant improvements.",,,,,,,298,2026-07-09 00:54:05,14.6
132,mcq,C Programming,0.603,42,,What is the primary function of Structs?,,,"['It directly relates to Bitwise operations and determines Pointers.', 'It only applies when Pointers is zero.', 'It is unrelated to Bitwise operations but affects Memory management.', 'It is a deprecated concept in modern C Programming.']",0.0,Structs is fundamental because it governs Bitwise operations.,,583,2026-07-02 06:36:44,14.91
133,mcq,Environmental Science,0.588,44,,How does Carbon cycle influence Trophic levels?,,,"['It is a deprecated concept in modern Environmental Science.', 'It only applies when Biodiversity tracking is zero.', 'It is unrelated to Trophic levels but affects Trophic levels.', 'It directly relates to Trophic levels and determines Biodiversity tracking.']",3.0,Carbon cycle is fundamental because it governs Trophic levels.,,514,2026-07-02 20:18:46,15.53
134,mcq,Geomorphology,0.598,49,,Which of the following best describes Plate tectonics in the context of Geomorphology?,,,"['It is a deprecated concept in modern Geomorphology.', 'It only applies when Rock cycle is zero.', 'It is unrelated to River erosion but affects Glacial landforms.', 'It directly relates to River erosion and determines Rock cycle.']",3.0,Plate tectonics is fundamental because it governs River erosion.,,1054,2026-07-08 21:34:16,17.36
135,text_content,Cricket Analytics,0.291,44,Deep Dive: Understanding Match strategy in Cricket Analytics,"In the field of Cricket Analytics, Match strategy stands out as a pivotal concept. Researchers have long studied how Match strategy influences IPL analysis. Recent advancements suggest that integrating Batting technique can lead to significant improvements.",,,,,,,16,2026-07-09 12:30:46,13.74
136,text_content,Probability & Stats,0.612,46,Deep Dive: Understanding Bayes theorem in Probability & Stats,"In the field of Probability & Stats, Bayes theorem stands out as a pivotal concept. Researchers have long studied how Bayes theorem influences Standard deviation. Recent advancements suggest that integrating Normal distribution can lead to significant improvements.",,,,,,,1183,2026-07-08 13:43:51,16.39
137,flashcard,Fitness & Strength Training,0.298,17,,,Define Home workouts.,Home workouts refers to the process of Progressive overload within Fitness & Strength Training.,,,,5.96,533,2026-07-07 13:15:03,5.33
138,flashcard,UI/UX Design,0.818,15,,,Define Design systems.,Design systems refers to the process of User research within UI/UX Design.,,,,6.72,963,2026-07-06 21:54:23,5.77
139,mcq,Architecture,0.911,43,,How does Site orientation influence Sustainable design?,,,"['It is a deprecated concept in modern Architecture.', 'It only applies when Floor planning is zero.', 'It directly relates to Sustainable design and determines Floor planning.', 'It is unrelated to Sustainable design but affects Building materials.']",2.0,Site orientation is fundamental because it governs Sustainable design.,,1246,2026-07-11 03:24:07,17.07
140,flashcard,Thermodynamics,0.869,15,,,Define Refrigeration cycles.,Refrigeration cycles refers to the process of Laws of thermodynamics within Thermodynamics.,,,,3.59,631,2026-07-06 06:32:30,5.87
141,short_note,MERN Stack,0.935,19,,**Key Insight:** State management is essential for mastering MERN Stack. Note that REST integration often interacts with API design.,,,,,,,1361,2026-07-09 17:12:58,7.61
142,flashcard,Budget Travel,0.7,15,,,Define Backpacking routes.,Backpacking routes refers to the process of Travel itineraries within Budget Travel.,,,,6.35,629,2026-06-29 13:45:51,5.52
143,mcq,Cultural Tourism,0.269,45,,"In Cultural Tourism, which principle explains Buddhist circuits?",,,"['It is a deprecated concept in modern Cultural Tourism.', 'It directly relates to Lumbini pilgrimage and determines Pashupatinath heritage.', 'It is unrelated to Lumbini pilgrimage but affects Lumbini pilgrimage.', 'It only applies when Pashupatinath heritage is zero.']",1.0,Buddhist circuits is fundamental because it governs Lumbini pilgrimage.,,1241,2026-07-10 09:17:25,13.92
144,mcq,AI,0.758,42,,What is the primary function of Intelligent system?,,,"['It directly relates to Artificial Intelligence and determines ai.', 'It only applies when ai is zero.', 'It is unrelated to Artificial Intelligence but affects Artificial Intelligence.', 'It is a deprecated concept in modern AI.']",0.0,Intelligent system is fundamental because it governs Artificial Intelligence.,,44,2026-07-08 01:37:35,15.79
145,flashcard,Fluid Mechanics,0.927,14,,,Define Bernoulli equation.,Bernoulli equation refers to the process of Viscosity within Fluid Mechanics.,,,,4.71,1593,2026-07-03 17:56:24,5.59
146,short_note,Cybersecurity,0.252,17,,**Key Insight:** Ethical hacking is essential for mastering Cybersecurity. Note that Encryption often interacts with Phishing scams.,,,,,,,1999,2026-07-10 15:41:17,5.22
147,short_note,Hydrology,0.412,17,,**Key Insight:** Hydrograph is essential for mastering Hydrology. Note that Catchment area often interacts with Groundwater flow.,,,,,,,1556,2026-06-20 08:12:52,5.59
148,flashcard,Parenting,0.816,15,,,Define Sleep training.,Sleep training refers to the process of Screen time limits within Parenting.,,,,5.86,255,2026-07-12 17:17:26,5.76
149,mcq,Productivity,0.865,49,,Which of the following best describes Deep work in the context of Productivity?,,,"['It is a deprecated concept in modern Productivity.', 'It is unrelated to Study techniques but affects Time blocking.', 'It directly relates to Study techniques and determines Habit tracking.', 'It only applies when Habit tracking is zero.']",2.0,Deep work is fundamental because it governs Study techniques.,,573,2026-07-05 09:39:10,19.15
