content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
92,flashcard,Discrete Mathematics,0.595,28,,,Discrete Mathematics: what does Combinatorics mean?,"The mathematics of counting, arranging and selecting objects. Induction proves infinitely many cases using only two steps: base case and inductive step.",,,,7.24,809,2026-07-12 02:30:24,9.91
93,text_content,Classical Physics,0.721,34,Wave-particle duality: the essentials,Wave-particle duality — the finding that light and matter show both wave interference and particle-like impacts. Electromagnetism — the unified theory of electric and magnetic fields that propagate as light.,,,,,,,112,2026-06-30 17:19:35,12.62
94,short_note,Discrete Mathematics,0.583,32,,"Graph theory — the study of vertices connected by edges, used to model networks of every kind. A graph with n vertices can have at most n(n-1)/2 edges when edges are undirected.",,,,,,,354,2026-07-14 13:52:39,11.27
95,text_content,Career Growth,0.317,28,Salary negotiation: the essentials,"Salary negotiation — discussing pay using market benchmarks, documented impact and alternatives. Performance reviews — periodic evaluations that shape raises, promotions and development plans.",,,,,,,1174,2026-07-07 12:41:49,8.85
96,short_note,Java Programming,0.75,32,,"JVM internals — how the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,,,,,,705,2026-06-28 06:39:28,12.0
97,short_note,Genetics,0.324,28,,RNA transcription — copying a gene's DNA sequence into messenger RNA for translation into protein. DNA replication is called semiconservative because every daughter molecule retains one parental strand.,,,,,,,1873,2026-07-12 03:31:37,8.87
98,text_content,Modern English Fiction,0.273,33,George Orwell: the essentials,"George Orwell — the pen name of Eric Arthur Blair, essayist and novelist of totalitarian warning tales. Dystopian fiction — stories imagining oppressive future societies to critique present-day tendencies.",,,,,,,803,2026-07-12 23:29:45,10.23
99,mcq,International Law,0.914,61,,Which statement best describes Sovereignty?,,,"['The formal act by which a state consents to be bound by a treaty it has signed.', 'The supreme authority of states within their own borders, the cornerstone of the Westphalian order.', 'The Geneva Conventions regime limiting wartime conduct and protecting civilians and prisoners.', 'The 1969 framework treaty governing how treaties are made, interpreted and ended.']",1,"Sovereignty — the supreme authority of states within their own borders, the cornerstone of the Westphalian order. Signing a treaty signals intent, but only ratification generally binds a state under international law.",,594,2026-06-21 18:36:50,24.24
100,mcq,Organic Chemistry,0.941,49,,Which statement best describes Hydrocarbons?,,,"['Compounds containing only carbon and hydrogen, ranging from methane to polymers.', 'Alternative electron arrangements whose blending stabilizes molecules such as benzene.', 'Compounds sharing a molecular formula but differing in structure and properties.', ""Reactive atom clusters like hydroxyl or carboxyl that determine a molecule's chemistry.""]",0,"Hydrocarbons — compounds containing only carbon and hydrogen, ranging from methane to polymers. Alcohols carry a hydroxyl group, while carboxylic acids combine carbonyl and hydroxyl groups.",,1076,2026-07-09 03:46:31,19.65
101,text_content,Computer Hardware,0.375,35,RAM types: the essentials,"RAM types — generations of volatile memory such as DDR4 and DDR5 differing in speed and voltage. Motherboard components — the chipset, sockets, slots and controllers connecting CPU, memory and peripherals.",,,,,,,1547,2026-07-13 05:01:48,11.34
102,short_note,Political Philosophy,0.553,37,,"Social contract — the idea that legitimate authority rests on the consent of the governed, developed by Hobbes, Locke and Rousseau. Hobbes justified absolute sovereignty as escape from the state of nature's war of all against all.",,,,,,,612,2026-07-02 23:09:51,12.88
103,mcq,Java Programming,0.465,49,,Which statement best describes JVM internals?,,,"['How the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation.', 'An opinionated Spring setup that auto-configures production-ready Java web services.', 'Running several threads within one process, coordinated with synchronization.', 'Class-based object orientation with inheritance, interfaces and access modifiers.']",0,"JVM internals — how the Java Virtual Machine loads bytecode, verifies it and executes it with JIT compilation. Java compiles to bytecode that any JVM can execute, giving the language its portability.",,671,2026-07-14 20:23:47,16.47
104,mcq,Philosophy,0.785,63,,Which statement best describes Dualism?,,,"['The doctrine that knowledge derives primarily from sensory experience, championed by Locke and Hume.', 'The doctrine that reason rather than sense experience is the chief source of knowledge.', ""Subjective experience itself; its 'hard problem' asks why physical processes feel like anything at all."", 'The view that mind and body are fundamentally different kinds of substance, associated with Descartes.']",3,"Dualism — the view that mind and body are fundamentally different kinds of substance, associated with Descartes. Descartes' methodological doubt led him to the one certainty he could not doubt: that doubting was occurring.",,1641,2026-07-15 06:51:36,23.93
105,mcq,Relationships & Dating,0.847,50,,Which statement best describes Red flags?,,,"['Active listening, I-statements and choosing calm moments for hard conversations.', 'Treating heartbreak as grief, leaning on friends and limiting contact while wounds heal.', 'Warning patterns such as control, isolation from friends and contempt for boundaries.', 'Clearly stated personal limits that protect wellbeing without apology.']",2,"Red flags — warning patterns such as control, isolation from friends and contempt for boundaries. Contempt is the strongest documented predictor of relationship breakdown among couples.",,1624,2026-07-13 23:47:02,19.41
106,short_note,Graphic Design,0.915,22,,"Typography — typeface selection, hierarchy and spacing that set tone and readability. Pairing one serif with one sans-serif creates contrast without clutter.",,,,,,,675,2026-07-12 15:44:30,8.75
107,flashcard,Mental Health,0.737,25,,,Flashback: Sleep hygiene,"Consistent schedules, dark cool rooms and screen-free wind-downs protecting mental health. CBT's core claim is testable: changing thought patterns changes emotional responses.",,,,7.52,1650,2026-07-14 22:45:42,9.33
108,mcq,Football (Soccer),0.362,47,,Which statement best describes Tactics breakdown?,,,"['How formations and pressing schemes shape where space and chances appear.', 'Signing moves permitted during summer and winter registration windows.', ""Games scoring managers on real players' weekly performances."", ""XG, a chance-quality model estimating each shot's scoring likelihood from location and context.""]",0,Tactics breakdown — how formations and pressing schemes shape where space and chances appear. A striker positioned beyond the second-last defender when the pass leaves the passer's foot is offside.,,1650,2026-07-15 03:50:41,15.14
109,flashcard,Strategic Management,0.576,29,,,Define: Porter's five forces,"Framework scoring industry rivalry, entrants, substitutes, buyer power and supplier power. Strategy means choosing what not to do as much as choosing what to pursue.",,,,6.03,1461,2026-07-11 06:02:37,10.19
110,mcq,Nepali Culture & Festivals,0.766,60,,Which statement best describes Newari traditions?,,,"['The fifteen-day autumn festival when elders bless family members with rice tika and blessings.', 'The indigenous culture of the Kathmandu Valley with its own language, cuisine, festivals and guild societies.', 'Oral tales of spirits, kings and clever animals passed down generations across Nepal.', 'Celebrations like Dashain and Tihar that structure the Nepali ritual calendar.']",1,"Newari traditions — the indigenous culture of the Kathmandu Valley with its own language, cuisine, festivals and guild societies. During Dashain, receiving tika from elders reaffirms family bonds across generations.",,1746,2026-07-15 13:19:01,22.63
111,short_note,IELTS Preparation,0.671,29,,"Listening practice — training on accents, paraphrase and note completion across the four recorded sections. IELTS band scores range from zero to nine and average across the four skills.",,,,,,,1556,2026-07-01 17:13:41,10.56
112,mcq,Archeology,0.949,51,,Which statement best describes Stratigraphy?,,,"['Measuring carbon-14 decay to date organic remains back about fifty thousand years.', 'Stabilizing excavated objects against decay once their burial environment changes.', 'Recording exactly where and with what each find lay, since provenance carries meaning.', 'Reading layered deposits, where deeper layers were generally laid down earlier.']",3,"Stratigraphy — reading layered deposits, where deeper layers were generally laid down earlier. The law of superposition makes undisturbed lower strata older than those above them.",,415,2026-07-07 19:38:56,20.51
113,mcq,Embedded Systems,0.222,49,,Which statement best describes Firmware?,,,"[""Software burned into a device's non-volatile memory that controls its low-level behavior."", 'An operating system guaranteeing responses within strict timing deadlines.', 'Network-connected embedded gadgets that sense and act on the physical world.', 'Laying out copper traces, layers and components on a printed circuit board.']",0,Firmware — software burned into a device's non-volatile memory that controls its low-level behavior. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,1939,2026-07-12 11:51:34,14.85
